"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"en","Ward","Battle_78","78",2010,"improved grassland","Improved","26","233",0.8,0.4,1234.43786982249,3.55323329627867,0.00287842214107513,NA,NA,1.47320710955287,12.6808295196236,5,"grass",1,"WGS84",0.527796709755476,50.9051712874496
"en","Ward","Battle_78","78",2010,"improved grassland","Improved","26","234",0.5,0.2,1406.39053254438,18.9668882748079,0.0134862172603607,NA,NA,3.5025554524492,13.5672912629431,4,"grass",0.6,"WGS84",0.527796709755476,50.9051712874496
"en","Ward","Ashburnham_79","79",2010,"improved grassland","Unimproved","27","235",0.3,0.2,828.698224852071,12.4977523109617,0.0150811862945557,NA,NA,2.8184427625564,9.5508836229227,3,"grass",0.4,"WGS84",0.369828235238345,50.9188846077504
"en","Ward","Ashburnham_79","79",2010,"improved grassland","Unimproved","27","236",0.5,0.2,1551.5625,7.40888050943613,0.00477510929107666,NA,NA,1.17449398330276,9.24342204013021,4,"grass",0.6,"WGS84",0.369828235238345,50.9188846077504
"en","Ward","Ashburnham_79","79",2010,"improved grassland","Unimproved","27","237",0.8,0.4,1335.42400370714,3.18748221387698,0.0023868690431118,NA,NA,1.27499288555079,NA,5,"grass",1,"WGS84",0.369828235238345,50.9188846077504
"en","Ward","Ashburnham_80","80",2010,"improved grassland","Semi improved","27","238",0.5,0.2,1404.85207100592,12.8526156926296,0.00914873242378235,NA,NA,2.57123698678667,16.330738693425,4,"grass",0.6,"WGS84",0.384438996964775,50.9188118737642
"en","Ward","Ashburnham_80","80",2010,"improved grassland","Semi improved","27","239",0.3,0.2,844.437869822485,14.9601006287089,0.0177160465717316,NA,NA,3.43821376626668,13.7345163119153,3,"grass",0.4,"WGS84",0.384438996964775,50.9188118737642
"en","Ward","Ashburnham_80","80",2010,"improved grassland","Semi improved","27","240",0.1375,0.125,925.595238095238,38.0185956046695,0.0410747528076172,NA,NA,4.58653485443577,10.5883280699903,2,"grass",0.2,"WGS84",0.384438996964775,50.9188118737642
"en","Ward","Ashburnham_81","81",2010,"improved grassland","Improved","27","241",0.0375,0.075,873.515151515151,71.6097970540596,0.0819788837432861,NA,NA,5.31737303499303,5.31737303499303,1,"grass",0.075,"WGS84",0.399241075771338,50.9235636972139
"en","Ward","Ashburnham_81","81",2010,"improved grassland","Improved","27","242",0.0375,0.075,823.417721518987,34.6832526876957,0.0421210908889771,NA,NA,2.73208834605387,2.73208834605387,1,"grass",0.075,"WGS84",0.399241075771338,50.9235636972139
"en","Ward","Ashburnham_81","81",2010,"improved grassland","Improved","27","243",0.1375,0.125,863.668639053254,16.2114318085845,0.0187704300880432,NA,NA,2.29914964029249,5.23149460658501,2,"grass",0.2,"WGS84",0.399241075771338,50.9235636972139
"en","Ward","Dallington_82","82",2010,"improved grassland","Unimproved","28","244",0.3,0.2,1434.20118343195,25.7943040653093,0.0179851365089417,NA,NA,5.15424923959804,NA,3,"grass",0.4,"WGS84",0.369100967639838,50.9672921708633
"en","Ward","Dallington_82","82",2010,"improved grassland","Unimproved","28","245",0.1375,0.125,1005.38461538462,31.4570315012565,0.0312885546684265,NA,NA,4.70871148165866,8.33500587141871,2,"grass",0.2,"WGS84",0.369100967639838,50.9672921708633
"en","Ward","Dallington_82","82",2010,"improved grassland","Unimproved","28","246",0.0375,0.075,547.329192546584,37.3687720067753,0.0682747650146484,NA,NA,3.75202778665428,3.75202778665428,1,"grass",0.075,"WGS84",0.369100967639838,50.9672921708633
"en","Ward","Dallington_82","82",2010,"improved grassland","Unimproved","28","246",0.8,0.4,1331.85628742515,3.18780683598476,0.00239350661635399,NA,NA,1.2399095308643,11.3016546043485,5,"grass",1,"WGS84",0.369100967639838,50.9672921708633
"en","Ward","Dallington_83","83",2010,"improved grassland","Semi improved","28","247",0.5,0.2,1310.65789473684,9.35900496291487,0.00714069247245789,NA,NA,2.01543768762363,15.4255683861991,4,"grass",0.6,"WGS84",0.363635671869202,50.9791682756462
"en","Ward","Dallington_83","83",2010,"improved grassland","Semi improved","28","248",0.5,0.2,1405.1048951049,6.71633963407753,0.00477995604276657,NA,NA,1.34912735577591,14.3775794833171,4,"grass",0.6,"WGS84",0.363635671869202,50.9791682756462
"en","Ward","Dallington_83","83",2010,"improved grassland","Semi improved","28","249",0.3,0.2,1287.04142011834,20.1191771959412,0.0156321132183075,NA,NA,3.84002255212733,11.5164259711083,3,"grass",0.4,"WGS84",0.363635671869202,50.9791682756462
"en","Ward","Dallington_84","84",2010,"improved grassland","Improved","28","250",0.1375,0.125,1336.68674698795,22.9973113573459,0.0172047126293182,NA,NA,2.98603438180903,5.9523804605089,2,"grass",0.2,"WGS84",0.355152200555151,50.9725845511563
"en","Ward","Dallington_84","84",2010,"improved grassland","Improved","28","251",0.0375,0.075,1146.25766871166,42.0951010101412,0.0367239427566528,NA,NA,3.0988807391387,3.0988807391387,1,"grass",0.075,"WGS84",0.355152200555151,50.9725845511563
"en","Ward","Dallington_84","84",2010,"improved grassland","Improved","28","251",0.8,0.4,1691.4201183432,2.63426848381934,0.00155743002891541,NA,NA,0.914282079617653,11.0679150833047,5,"grass",1,"WGS84",0.355152200555151,50.9725845511563
"en","Ward","Heathfield_85","85",2010,"improved grassland","Unimproved","29","253",0.0375,0.075,836.121212121212,38.8458957163493,0.0464596462249756,NA,NA,2.70274742099283,2.70274742099283,1,"grass",0.075,"WGS84",0.292773086943846,50.9689600134426
"en","Ward","Heathfield_85","85",2010,"improved grassland","Unimproved","29","254",0.1375,0.125,980.650887573964,27.2355878767883,0.027772970199585,NA,NA,3.35786867478645,6.08690072106886,2,"grass",0.2,"WGS84",0.292773086943846,50.9689600134426
"en","Ward","Heathfield_85","85",2010,"improved grassland","Unimproved","29","255",0.0375,0.075,843.758865248227,36.4041802091801,0.0431452417373657,NA,NA,2.5099349717194,2.5099349717194,1,"grass",0.075,"WGS84",0.292773086943846,50.9689600134426
"en","Ward","Heathfield_86","86",2010,"improved grassland","Semi improved","29","256",0.0375,0.075,1151.19047619048,63.6291514862151,0.055272479057312,NA,NA,3.96526464442511,3.96526464442511,1,"grass",0.075,"WGS84",0.292545290080678,50.9547886524168
"en","Ward","Heathfield_86","86",2010,"improved grassland","Semi improved","29","257",0.0375,0.075,828.154761904762,41.2621245265007,0.0498241710662842,NA,NA,3.57440135373825,3.57440135373825,1,"grass",0.075,"WGS84",0.292545290080678,50.9547886524168
"en","Ward","Heathfield_86","86",2010,"improved grassland","Semi improved","29","257",0.8,0.4,1286.98224852071,2.32730046046909,0.00180833920836449,NA,NA,0.99310993258417,11.6226400568583,5,"grass",1,"WGS84",0.292545290080678,50.9547886524168
"en","Ward","Heathfield_86","86",2010,"improved grassland","Semi improved","29","258",0.5,0.2,1242.30769230769,2.60684031591966,0.00209838539361954,NA,NA,0.530258264023171,9.69136532166603,4,"grass",0.6,"WGS84",0.292545290080678,50.9547886524168
"en","Ward","Heathfield_87","87",2010,"improved grassland","Improved","29","259",0.5,0.2,1390.59171597633,5.67526186330784,0.00408118486404419,NA,NA,1.18636099657363,7.22841788032186,4,"grass",0.6,"WGS84",0.28861415405672,50.9507191723138
"en","Ward","Heathfield_87","87",2010,"improved grassland","Improved","29","260",0.5,0.2,1461.36094674556,2.84705347245085,0.00194822058081627,NA,NA,0.566328893886986,NA,4,"grass",0.6,"WGS84",0.28861415405672,50.9507191723138
"en","Ward","Heathfield_87","87",2010,"improved grassland","Improved","29","261",0.5,0.2,1508.40236686391,25.9752749993251,0.0172203886508942,NA,NA,5.00580055102324,11.4727558672615,4,"grass",0.6,"WGS84",0.28861415405672,50.9507191723138
"en","Ward","Hadlow Down_88","88",2010,"improved grassland","Unimproved","30","262",0.3,0.2,1465.34482758621,20.1755130486242,0.0137684404850006,NA,NA,3.6119842639837,11.2072031358798,3,"grass",0.4,"WGS84",0.173199406503501,51.0037625060811
"en","Ward","Hadlow Down_88","88",2010,"improved grassland","Unimproved","30","263",0.1375,0.125,975.301204819277,33.5943636420261,0.034445116519928,NA,NA,4.29910744148488,7.59836221942497,2,"grass",0.2,"WGS84",0.173199406503501,51.0037625060811
"en","Ward","Hadlow Down_88","88",2010,"improved grassland","Unimproved","30","264",0.0375,0.075,1086.82492581602,50.7101511706231,0.0466589879989624,NA,NA,3.4324865257616,3.4324865257616,1,"grass",0.075,"WGS84",0.173199406503501,51.0037625060811
"en","Ward","Hadlow Down_89","89",2010,"improved grassland","Semi improved","30","265",0.0375,0.075,766.787878787879,41.113414591009,0.0536177158355713,NA,NA,3.25751850320534,3.25751850320534,1,"grass",0.075,"WGS84",0.188469797405252,51.0050244303818
"en","Ward","Hadlow Down_89","89",2010,"improved grassland","Semi improved","30","265",0.8,0.4,1223.31360946746,8.09572719561278,0.00661786735057831,NA,NA,3.11137545680745,19.7740661037397,5,"grass",1,"WGS84",0.188469797405252,51.0050244303818
"en","Ward","Hadlow Down_89","89",2010,"improved grassland","Semi improved","30","266",0.5,0.2,1453.37278106509,5.36883260854603,0.00369405061006546,NA,NA,1.09818951509173,15.1092786720278,4,"grass",0.6,"WGS84",0.188469797405252,51.0050244303818
"en","Ward","Hadlow Down_89","89",2010,"improved grassland","Semi improved","30","267",0.3,0.2,1533.43373493976,8.40276227424662,0.00547970354557037,NA,NA,1.64204374099233,8.43865777936253,3,"grass",0.4,"WGS84",0.188469797405252,51.0050244303818
"en","Ward","Hadlow Down_90","90",2010,"improved grassland","Improved","30","268",0.1375,0.125,1177.65060240964,28.080784116452,0.0238447499275208,NA,NA,3.25451241045415,6.42577241034245,2,"grass",0.2,"WGS84",0.174151195144667,51.0036908235566
"en","Ward","Hadlow Down_90","90",2010,"improved grassland","Improved","30","269",0.3,0.2,1491.69811320755,21.0672398657169,0.0141229915618896,NA,NA,3.46403231599496,10.3020426630125,3,"grass",0.4,"WGS84",0.174151195144667,51.0036908235566
"en","Ward","Hadlow Down_90","90",2010,"improved grassland","Improved","30","270",0.1375,0.125,1165.9880239521,22.5413183383599,0.0193323755264282,NA,NA,2.63862931108804,6.40857534176558,2,"grass",0.2,"WGS84",0.174151195144667,51.0036908235566
"en","Ward","Norton_91","91",2010,"improved grassland","Unimproved","31","271",0.3,0.2,485.210084033613,8.27139130800712,0.0170470309257507,NA,NA,1.65427826160142,19.4054129018086,3,"grass",0.4,"WGS84",0.0863625038090062,50.7962115529668
"en","Ward","Norton_91","91",2010,"improved grassland","Unimproved","31","273",0.1375,0.125,948.187919463087,123.894483445955,0.130664482116699,NA,NA,12.0114688702375,18.5935715418014,2,"grass",0.2,"WGS84",0.0863625038090062,50.7962115529668
"en","Ward","Norton_92","92",2010,"improved grassland","Semi improved","31","274",0.3,0.2,563.5,74.1949852991104,0.131668119430542,NA,NA,18.0618314007449,39.0930148050792,3,"grass",0.4,"WGS84",0.0842236905655955,50.7988582861125
"en","Ward","Norton_92","92",2010,"improved grassland","Semi improved","31","276",0.0375,0.075,716.308724832215,112.796497734761,0.157469110488892,NA,NA,7.53286658413905,7.53286658413905,1,"grass",0.075,"WGS84",0.0842236905655955,50.7988582861125
"en","Ward","Norton_93","93",2010,"improved grassland","Improved","31","278",0.0375,0.075,633.506493506494,67.9792433850177,0.107306308746338,NA,NA,5.30264048368251,5.30264048368251,1,"grass",0.075,"WGS84",0.0846076206022015,50.7991932252612
"en","Ward","Rodmell_94","94",2010,"improved grassland","Unimproved","32","280",0.0375,0.075,452.125984251969,82.4494877972941,0.18235954284668,NA,NA,6.70327064760087,6.70327064760087,1,"grass",0.075,"WGS84",-0.00565380352223227,50.830355182201
"en","Ward","Rodmell_94","94",2010,"improved grassland","Unimproved","32","282",0.0375,0.075,419.84962406015,76.1700165253833,0.181422138214111,NA,NA,6.66881302141728,6.66881302141728,1,"grass",0.075,"WGS84",-0.00565380352223227,50.830355182201
"en","Ward","Rodmell_95","95",2010,"improved grassland","Semi improved","32","284",0.0375,0.075,481.077844311377,80.9742004531586,0.168318290710449,NA,NA,6.82086177904833,6.82086177904833,1,"grass",0.075,"WGS84",-0.00358595938079917,50.8298880665381
"en","Ward","Rodmell_96","96",2010,"improved grassland","Improved","32","286",0.0375,0.075,314.575163398693,53.3852870828965,0.169705982208252,NA,NA,6.08358961231495,6.08358961231495,1,"grass",0.075,"WGS84",-0.00797641956762131,50.8311774026931
"en","Ward","Rodmell_96","96",2010,"improved grassland","Improved","32","288",0.0375,0.075,556.909090909091,81.5473995624889,0.146428565979004,NA,NA,5.2491449702869,5.2491449702869,1,"grass",0.075,"WGS84",-0.00797641956762131,50.8311774026931
"en","Ward","Housedean_97","97",2010,"improved grassland","Unimproved","33","290",0.0375,0.075,722.331288343558,115.010985637735,0.159221935272217,NA,NA,8.31907406065535,8.31907406065535,1,"grass",0.075,"WGS84",0.436729248428583,50.8522203779805
"en","Ward","Housedean_98","98",2010,"improved grassland","Semi improved","33","292",0.0375,0.075,823.413173652695,74.8377832663987,0.090887279510498,NA,NA,6.01791484700921,6.01791484700921,1,"grass",0.075,"WGS84",0.431151269080783,50.8515272093604
"en","Ward","Housedean_98","98",2010,"improved grassland","Semi improved","33","294",0.0375,0.075,879.583333333333,97.2373697757721,0.110549354553223,NA,NA,7.31979882857293,7.31979882857293,1,"grass",0.075,"WGS84",0.431151269080783,50.8515272093604
"en","Ward","Housedean_99","99",2010,"improved grassland","Improved","33","296",0.0375,0.075,874.071856287425,76.8243722321745,0.0878925132751465,NA,NA,5.40922942358459,5.40922942358459,1,"grass",0.075,"WGS84",0.44850954127411,50.849239152496
"en","Ward","Whitson_100","100",2010,"improved grassland","Unimproved","34","298",0.1375,0.125,191.901840490798,25.1767599234552,0.131196031570435,NA,NA,3.1470949904319,NA,2,"grass",0.2,"WGS84",-0.376793924923425,50.878454563909
"en","Ward","Whitson_100","100",2010,"improved grassland","Unimproved","34","300",0.1375,0.125,191.901840490798,15.2944344503017,0.0796992588043213,NA,NA,1.91180430628771,4.64002020299131,2,"grass",0.2,"WGS84",-0.376793924923425,50.878454563909
"en","Ward","Whitson_101","101",2010,"improved grassland","Semi improved","34","302",0.1375,0.125,894.026845637584,52.1046823684001,0.0582808923721314,NA,NA,5.3996136491707,10.4434386766774,2,"grass",0.2,"WGS84",-0.392727525198876,50.8773079765979
"en","Ward","Whitson_102","102",2010,"improved grassland","Improved","34","304",0.1375,0.125,661.772151898734,20.2923954251446,0.0306637191772461,NA,NA,3.74915664325033,6.86337877953496,2,"grass",0.2,"WGS84",-0.385940926662583,50.8947439646132
"en","Ward","Whitson_102","102",2010,"improved grassland","Improved","34","306",0.1375,0.125,892.48322147651,28.9500785526813,0.0324376726150513,NA,NA,3.96605235892396,7.50905284581763,2,"grass",0.2,"WGS84",-0.385940926662583,50.8947439646132
"en","Ward","Angmering_103","103",2010,"improved grassland","Unimproved","35","308",0.1375,0.125,549.574468085106,104.933945225655,0.190936717987061,NA,NA,10.3840375656176,15.4096283166157,2,"grass",0.2,"WGS84",-0.466613971767446,50.8810543575193
"en","Ward","Angmering_104","104",2010,"improved grassland","Semi improved","35","310",0.1375,0.125,517.327586206896,82.5281255828923,0.159527788162231,NA,NA,11.8936588069012,20.0037097279442,2,"grass",0.2,"WGS84",-0.463694220309819,50.8820772654704
"en","Ward","Angmering_104","104",2010,"improved grassland","Semi improved","35","312",0.1375,0.125,654.949494949495,98.106147157303,0.149791927337646,NA,NA,11.1677977630477,19.5510290081804,2,"grass",0.2,"WGS84",-0.463694220309819,50.8820772654704
"en","Ward","Angmering_105","105",2010,"improved grassland","Improved","35","314",0.0375,0.075,946.953642384106,125.287173355178,0.132305498123169,NA,NA,8.18502297287962,8.18502297287962,1,"grass",0.075,"WGS84",-0.464174070529458,50.8804556459855
"en","Ward","Angmering_105","105",2010,"improved grassland","Improved","35","315",0.1375,0.125,732.905405405405,83.3397731297725,0.113711500167847,NA,NA,12.377075155607,20.6038449854413,2,"grass",0.2,"WGS84",-0.464174070529458,50.8804556459855
"en","Ward","Breckles_106","106",2010,"improved grassland","Unimproved","36","317",0.0375,0.075,868.060606060606,45.5291983014887,0.0524493312835693,NA,NA,3.35207792809829,3.35207792809829,1,"grass",0.075,"WGS84",0.87139931658656,52.5112043557677
"en","Ward","Breckles_106","106",2010,"improved grassland","Unimproved","36","318",0.1375,0.125,1302.25609756098,34.6567326396975,0.0266128395978386,NA,NA,4.25109603720188,7.21081761549081,2,"grass",0.2,"WGS84",0.87139931658656,52.5112043557677
"en","Ward","Breckles_107","107",2010,"improved grassland","Semi improved","36","319",0.3,0.2,1135.68047337278,40.3999555518541,0.0355733469924626,NA,NA,8.40352016515724,14.7053558871006,3,"grass",0.4,"WGS84",0.849121509350007,52.5102322351661
"en","Ward","Breckles_107","107",2010,"improved grassland","Semi improved","36","320",0.3,0.2,1157.63313609467,24.5686948803862,0.0212232132221697,NA,NA,5.01357660609568,12.7855930286764,3,"grass",0.4,"WGS84",0.849121509350007,52.5102322351661
"en","Ward","Breckles_107","107",2010,"improved grassland","Semi improved","36","321",0.1375,0.125,999.668874172185,69.2718935944387,0.0692948389053345,NA,NA,8.67287716167882,12.8284242891667,2,"grass",0.2,"WGS84",0.849121509350007,52.5102322351661
"en","Ward","Breckles_108","108",2010,"improved grassland","Improved","36","322",0.1375,0.125,1047.21893491124,33.2792832641098,0.0317787256844534,NA,NA,4.11584055384039,7.91303850116698,2,"grass",0.2,"WGS84",0.81226209483898,52.4595621144932
"en","Ward","Breckles_108","108",2010,"improved grassland","Improved","36","323",0.1375,0.125,1078.80239520958,23.4678741157851,0.0217536355313949,NA,NA,2.81743504137361,5.36632630009895,2,"grass",0.2,"WGS84",0.81226209483898,52.4595621144932
"en","Ward","Breckles_108","108",2010,"improved grassland","Improved","36","324",0.0375,0.075,1223.79518072289,58.7286092832864,0.047988920211792,NA,NA,4.0955525021954,4.0955525021954,1,"grass",0.075,"WGS84",0.81226209483898,52.4595621144932
"en","Ward","Euston_109","109",2010,"improved grassland","Unimproved","37","325",0.0375,0.075,744.339622641509,55.3660447732458,0.0743827724456787,NA,NA,4.65905044168169,4.65905044168169,1,"grass",0.075,"WGS84",0.759224581071811,52.4463321887225
"en","Ward","Euston_109","109",2010,"improved grassland","Unimproved","37","326",0.1375,0.125,787.297297297297,25.0279100031466,0.0317896556854248,NA,NA,4.03984696539005,8.08856865015974,2,"grass",0.2,"WGS84",0.759224581071811,52.4463321887225
"en","Ward","Euston_109","109",2010,"improved grassland","Unimproved","37","327",0.3,0.2,1350.55607142857,39.9601059683536,0.0295878911018372,NA,NA,7.99202119367072,15.2767228627917,3,"grass",0.4,"WGS84",0.759224581071811,52.4463321887225
"en","Ward","Euston_110","110",2010,"improved grassland","Semi improved","37","328",0.5,0.2,997.432432432432,45.9765949706774,0.0460949468612671,NA,NA,8.48535402922087,22.6430482466475,4,"grass",0.6,"WGS84",0.611704160632853,52.4586324404476
"en","Ward","Euston_110","110",2010,"improved grassland","Semi improved","37","329",0.5,0.2,948.275862068965,25.6959610971911,0.0270975589752197,NA,NA,4.98823400153737,19.9525670834131,4,"grass",0.6,"WGS84",0.611704160632853,52.4586324404476
"en","Ward","Euston_110","110",2010,"improved grassland","Semi improved","37","330",0.5,0.2,815.555555555556,32.3856251981523,0.039709894657135,NA,NA,7.30996644042111,22.7896477557368,4,"grass",0.6,"WGS84",0.611704160632853,52.4586324404476
"en","Ward","Euston_111","111",2010,"improved grassland","Improved","37","331",0.5,0.2,1158.18181818182,6.37814051129601,0.0055070286989212,NA,NA,1.33388231280009,15.5215272219083,4,"grass",0.6,"WGS84",0.820975823729601,52.4397208874993
"en","Ward","Euston_111","111",2010,"improved grassland","Improved","37","332",0.5,0.2,1365.9940652819,11.1522025936789,0.00816416621208191,NA,NA,1.97747960005901,9.27255102334976,4,"grass",0.6,"WGS84",0.820975823729601,52.4397208874993
"en","Ward","Euston_111","111",2010,"improved grassland","Improved","37","333",0.5,0.2,1109.04191616766,19.5114695490477,0.0175930857658386,NA,NA,4.26130082365909,13.3697297351857,4,"grass",0.6,"WGS84",0.820975823729601,52.4397208874993
"en","Ward","Croxton_112","112",2010,"improved grassland","Unimproved","38","334",0.3,0.2,1167.33727810651,25.6176587324876,0.021945378780365,NA,NA,5.34614646363086,12.4309164467018,3,"grass",0.4,"WGS84",0.75420876309019,52.3909486974787
"en","Ward","Croxton_112","112",2010,"improved grassland","Unimproved","38","335",0.1375,0.125,1268.83435582822,30.2013659363144,0.0238024497032166,NA,NA,3.49402935281867,10.5022743157598,2,"grass",0.2,"WGS84",0.75420876309019,52.3909486974787
"en","Ward","Croxton_112","112",2010,"improved grassland","Unimproved","38","336",0.0375,0.075,1152.51572327044,41.6369903237565,0.0361270475387573,NA,NA,2.80803218095122,2.80803218095122,1,"grass",0.075,"WGS84",0.75420876309019,52.3909486974787
"en","Ward","Croxton_112","112",2010,"improved grassland","Unimproved","38","336",0.8,0.4,1234.37125748503,7.21544389624796,0.00584544062614441,NA,NA,2.94562817989423,14.6835877765085,5,"grass",1,"WGS84",0.75420876309019,52.3909486974787
"en","Ward","Croxton_113","113",2010,"improved grassland","Semi improved","38","337",0.5,0.2,1346.50602409639,6.82275056092136,0.00506700336933136,NA,NA,1.44618435657631,11.2530107097991,4,"grass",0.6,"WGS84",0.79780706774099,52.3741578277008
"en","Ward","Croxton_113","113",2010,"improved grassland","Semi improved","38","338",0.3,0.2,1150.66835388893,18.9073713387296,0.0164316427707672,NA,NA,3.78147426774592,12.3799502552407,3,"grass",0.4,"WGS84",0.79780706774099,52.3741578277008
"en","Ward","Croxton_113","113",2010,"improved grassland","Semi improved","38","339",0.1375,0.125,1345.64417177914,34.8061667389665,0.0258658027648926,NA,NA,4.20596295638168,8.5366294791372,2,"grass",0.2,"WGS84",0.79780706774099,52.3741578277008
"en","Ward","Croxton_114","114",2010,"improved grassland","Improved","38","340",0.1375,0.125,1001.39072847682,24.6767742925922,0.0246425032615662,NA,NA,2.96790695861185,6.29855898218482,2,"grass",0.2,"WGS84",0.744378397566221,52.3950448101773
"en","Ward","Croxton_114","114",2010,"improved grassland","Improved","38","341",0.1375,0.125,897.16129032258,21.0364175774974,0.0234477543830872,NA,NA,2.82401315559218,5.05015202650898,2,"grass",0.2,"WGS84",0.744378397566221,52.3950448101773
"en","Ward","Croxton_114","114",2010,"improved grassland","Improved","38","342",0.1375,0.125,991.972789115646,16.7899056838483,0.0169257724285126,NA,NA,2.03851521240584,5.08780073829027,2,"grass",0.2,"WGS84",0.744378397566221,52.3950448101773
"en","Ward","Hilborough_115","115",2010,"improved grassland","Unimproved","39","343",0.3,0.2,1312.66272189349,21.700338062309,0.0165315413475037,NA,NA,4.51607798759754,8.34349813916878,3,"grass",0.4,"WGS84",0.700509102381475,52.5753517306433
"en","Ward","Hilborough_115","115",2010,"improved grassland","Unimproved","39","344",0.1375,0.125,1080.24691358025,14.1347236471412,0.0130847156047821,NA,NA,1.87561051976779,4.11347866379126,2,"grass",0.2,"WGS84",0.700509102381475,52.5753517306433
"en","Ward","Hilborough_115","115",2010,"improved grassland","Unimproved","39","345",0.1375,0.125,1190.06134969325,12.236450912616,0.0102822017669678,NA,NA,1.47388803723418,3.11492683738868,2,"grass",0.2,"WGS84",0.700509102381475,52.5753517306433
"en","Ward","Hilborough_116","116",2010,"improved grassland","Semi improved","39","346",0.0375,0.075,962.30303030303,31.7869818927303,0.0330321955680847,NA,NA,2.21195085877114,2.21195085877114,1,"grass",0.075,"WGS84",0.699745367377015,52.5746946469183
"en","Ward","Hilborough_116","116",2010,"improved grassland","Semi improved","39","346",0.8,0.4,1203.73417721519,6.6010520386545,0.00548381209373474,NA,NA,2.68693679350751,14.0842589556335,5,"grass",1,"WGS84",0.699745367377015,52.5746946469183
"en","Ward","Hilborough_116","116",2010,"improved grassland","Semi improved","39","347",0.5,0.2,1213.33333333333,76.6910289764404,0.0632068920135498,NA,NA,14.3536709126739,23.7316487957712,4,"grass",0.6,"WGS84",0.699745367377015,52.5746946469183
"en","Ward","Hilborough_116","116",2010,"improved grassland","Semi improved","39","348",0.3,0.2,997.234042553191,14.2376939261213,0.014277184009552,NA,NA,3.20696633727832,7.08830706873087,3,"grass",0.4,"WGS84",0.699745367377015,52.5746946469183
"en","Ward","Hilborough_117","117",2010,"improved grassland","Improved","39","349",0.5,0.2,1394.13897280967,6.68045394071279,0.00479181349277496,NA,NA,1.27844206310325,9.29847771275226,4,"grass",0.6,"WGS84",0.651961615624663,52.5610079943508
"en","Ward","Hilborough_117","117",2010,"improved grassland","Improved","39","350",0.3,0.2,1220.3550295858,17.7063197401148,0.0145091545581818,NA,NA,3.39898981258635,8.38694702159421,3,"grass",0.4,"WGS84",0.651961615624663,52.5610079943508
"en","Ward","Hilborough_117","117",2010,"improved grassland","Improved","39","351",0.1375,0.125,1044.36241610738,14.7125233632606,0.0140875649452209,NA,NA,1.84299330937029,4.65153481502742,2,"grass",0.2,"WGS84",0.651961615624663,52.5610079943508
"en","Ward","Rushford_118","118",2010,"improved grassland","Unimproved","40","352",0.0375,0.075,998.980891719745,99.5387584005951,0.0996403026580811,NA,NA,7.11911116892726,7.11911116892726,1,"grass",0.075,"WGS84",0.824561332129555,52.3901777827519
"en","Ward","Rushford_118","118",2010,"improved grassland","Unimproved","40","353",0.1375,0.125,772.48275862069,24.109942408759,0.0312109780311584,NA,NA,3.83344750601808,5.84343523536233,2,"grass",0.2,"WGS84",0.824561332129555,52.3901777827519
"en","Ward","Rushford_118","118",2010,"improved grassland","Unimproved","40","354",0.3,0.2,1299.77507872245,20.1136801990367,0.015474739074707,NA,NA,4.02273603980733,12.6313165131815,3,"grass",0.4,"WGS84",0.824561332129555,52.3901777827519
"en","Ward","Rushford_119","119",2010,"improved grassland","Semi improved","40","355",0.5,0.2,1290.1775147929,7.55118865487138,0.00585282921791077,NA,NA,1.5711723277474,7.56757660609381,4,"grass",0.6,"WGS84",0.837317462138453,52.3905735915238
"en","Ward","Rushford_119","119",2010,"improved grassland","Semi improved","40","356",0.3,0.2,1480.58064516129,13.5470925972154,0.00914985120296478,NA,NA,2.70368829587512,7.05204457270189,3,"grass",0.4,"WGS84",0.837317462138453,52.3905735915238
"en","Ward","Rushford_119","119",2010,"improved grassland","Semi improved","40","357",0.1375,0.125,1443.86503067485,22.9653858571696,0.0159054934978485,NA,NA,2.95635058794853,4.61496607966691,2,"grass",0.2,"WGS84",0.837317462138453,52.3905735915238
"en","Ward","Rushford_120","120",2010,"improved grassland","Improved","40","358",0.3,0.2,1311.33757961783,16.5223203145774,0.0125995934009552,NA,NA,2.98655481807888,9.23496441283196,3,"grass",0.4,"WGS84",0.868208657996375,52.3881546350073
"en","Ward","Rushford_120","120",2010,"improved grassland","Improved","40","359",0.1375,0.125,1280.5325443787,20.2535707047705,0.0158165216445923,NA,NA,2.85680818191174,5.54807115142092,2,"grass",0.2,"WGS84",0.868208657996375,52.3881546350073
"en","Ward","Rushford_120","120",2010,"improved grassland","Improved","40","360",0.1375,0.125,1687.29323308271,33.5719581292088,0.0198969316482544,NA,NA,3.59381907128146,5.99469929124637,2,"grass",0.2,"WGS84",0.868208657996375,52.3881546350073
"en","Ward","Askrigg Bottoms_121","121",2010,"improved grassland","Unimproved","41","361",0.0375,0.075,1016.21301775148,44.2522781027845,0.0435462617874146,NA,NA,3.46141247172328,3.46141247172328,1,"grass",0.075,"WGS84",-2.08037542989974,54.3087841019455
"en","Ward","Askrigg Bottoms_121","121",2010,"improved grassland","Unimproved","41","361",0.8,0.4,1180.23668639053,20.0043652555646,0.0169494521617889,NA,NA,8.22038400585128,35.3660033441577,5,"grass",1,"WGS84",-2.08037542989974,54.3087841019455
